Timestamp,ECG
20/05/2016 09:48:17.435,3422
20/05/2016 09:48:17.439,3413
20/05/2016 09:48:17.443,3403
20/05/2016 09:48:17.447,3392
20/05/2016 09:48:17.451,3380
20/05/2016 09:48:17.455,3368
20/05/2016 09:48:17.459,3356
20/05/2016 09:48:17.463,3343
20/05/2016 09:48:17.467,3327
20/05/2016 09:48:17.471,3307
20/05/2016 09:48:17.475,3282
20/05/2016 09:48:17.479,3253
20/05/2016 09:48:17.483,3223
20/05/2016 09:48:17.487,3201
20/05/2016 09:48:17.491,3193
20/05/2016 09:48:17.495,3205
20/05/2016 09:48:17.499,3234
20/05/2016 09:48:17.503,3267
20/05/2016 09:48:17.507,3281
20/05/2016 09:48:17.511,3259
20/05/2016 09:48:17.515,3197
20/05/2016 09:48:17.519,3107
20/05/2016 09:48:17.523,3012
20/05/2016 09:48:17.527,2934
20/05/2016 09:48:17.531,2885
20/05/2016 09:48:17.535,2862
20/05/2016 09:48:17.539,2852
20/05/2016 09:48:17.543,2845
20/05/2016 09:48:17.547,2832
20/05/2016 09:48:17.551,2816
20/05/2016 09:48:17.555,2800
20/05/2016 09:48:17.559,2789
20/05/2016 09:48:17.563,2785
20/05/2016 09:48:17.567,2788
20/05/2016 09:48:17.571,2793
20/05/2016 09:48:17.575,2798
20/05/2016 09:48:17.579,2800
20/05/2016 09:48:17.583,2800
20/05/2016 09:48:17.587,2802
20/05/2016 09:48:17.591,2804
20/05/2016 09:48:17.595,2808
20/05/2016 09:48:17.599,2811
20/05/2016 09:48:17.603,2814
20/05/2016 09:48:17.607,2815
20/05/2016 09:48:17.611,2814
20/05/2016 09:48:17.615,2811
20/05/2016 09:48:17.619,2808
20/05/2016 09:48:17.623,2805
20/05/2016 09:48:17.627,2804
20/05/2016 09:48:17.631,2805
20/05/2016 09:48:17.635,2806
20/05/2016 09:48:17.639,2807
20/05/2016 09:48:17.643,2807
20/05/2016 09:48:17.647,2806
20/05/2016 09:48:17.651,2805
20/05/2016 09:48:17.655,2805
20/05/2016 09:48:17.659,2805
20/05/2016 09:48:17.663,2805
20/05/2016 09:48:17.667,2804
20/05/2016 09:48:17.671,2801
20/05/2016 09:48:17.675,2798
20/05/2016 09:48:17.679,2795
20/05/2016 09:48:17.683,2793
20/05/2016 09:48:17.687,2792
20/05/2016 09:48:17.691,2792
20/05/2016 09:48:17.695,2792
20/05/2016 09:48:17.699,2793
20/05/2016 09:48:17.703,2794
20/05/2016 09:48:17.707,2795
20/05/2016 09:48:17.711,2794
20/05/2016 09:48:17.715,2790
20/05/2016 09:48:17.719,2785
20/05/2016 09:48:17.723,2778
20/05/2016 09:48:17.727,2773
20/05/2016 09:48:17.731,2769
20/05/2016 09:48:17.735,2767
20/05/2016 09:48:17.739,2763
20/05/2016 09:48:17.743,2759
20/05/2016 09:48:17.747,2753
20/05/2016 09:48:17.751,2747
20/05/2016 09:48:17.755,2741
20/05/2016 09:48:17.759,2737
20/05/2016 09:48:17.763,2734
20/05/2016 09:48:17.767,2732
20/05/2016 09:48:17.771,2729
20/05/2016 09:48:17.775,2727
20/05/2016 09:48:17.779,2723
20/05/2016 09:48:17.783,2718
20/05/2016 09:48:17.787,2711
20/05/2016 09:48:17.791,2703
20/05/2016 09:48:17.795,2695
20/05/2016 09:48:17.799,2690
20/05/2016 09:48:17.803,2687
20/05/2016 09:48:17.807,2686
20/05/2016 09:48:17.811,2687
20/05/2016 09:48:17.815,2687
20/05/2016 09:48:17.819,2688
20/05/2016 09:48:17.823,2688
20/05/2016 09:48:17.827,2688
20/05/2016 09:48:17.831,2687
20/05/2016 09:48:17.835,2687
20/05/2016 09:48:17.839,2686
20/05/2016 09:48:17.843,2684
20/05/2016 09:48:17.847,2681
20/05/2016 09:48:17.851,2677
20/05/2016 09:48:17.855,2674
20/05/2016 09:48:17.859,2671
20/05/2016 09:48:17.863,2668
20/05/2016 09:48:17.867,2666
20/05/2016 09:48:17.871,2663
20/05/2016 09:48:17.875,2661
20/05/2016 09:48:17.879,2657
20/05/2016 09:48:17.883,2654
20/05/2016 09:48:17.887,2651
20/05/2016 09:48:17.891,2647
20/05/2016 09:48:17.895,2643
20/05/2016 09:48:17.899,2639
20/05/2016 09:48:17.903,2635
20/05/2016 09:48:17.907,2632
20/05/2016 09:48:17.911,2629
20/05/2016 09:48:17.915,2627
20/05/2016 09:48:17.919,2624
20/05/2016 09:48:17.923,2622
20/05/2016 09:48:17.927,2620
20/05/2016 09:48:17.931,2617
20/05/2016 09:48:17.935,2615
20/05/2016 09:48:17.939,2614
20/05/2016 09:48:17.943,2614
20/05/2016 09:48:17.947,2614
20/05/2016 09:48:17.951,2607
20/05/2016 09:48:17.955,2581
20/05/2016 09:48:17.959,2532
20/05/2016 09:48:17.963,2454
20/05/2016 09:48:17.967,2355
20/05/2016 09:48:17.971,2251
20/05/2016 09:48:17.975,2158
20/05/2016 09:48:17.979,2090
20/05/2016 09:48:17.983,2051
20/05/2016 09:48:17.987,2040
20/05/2016 09:48:17.991,2048
20/05/2016 09:48:17.995,2071
20/05/2016 09:48:17.999,2100
20/05/2016 09:48:18.003,2129
20/05/2016 09:48:18.007,2153
20/05/2016 09:48:18.011,2164
20/05/2016 09:48:18.015,2165
20/05/2016 09:48:18.019,2158
20/05/2016 09:48:18.023,2147
20/05/2016 09:48:18.027,2138
20/05/2016 09:48:18.031,2134
20/05/2016 09:48:18.035,2134
20/05/2016 09:48:18.039,2136
20/05/2016 09:48:18.043,2139
20/05/2016 09:48:18.047,2141
20/05/2016 09:48:18.051,2143
20/05/2016 09:48:18.055,2144
20/05/2016 09:48:18.059,2146
20/05/2016 09:48:18.063,2148
20/05/2016 09:48:18.067,2150
20/05/2016 09:48:18.071,2154
20/05/2016 09:48:18.075,2158
20/05/2016 09:48:18.079,2165
20/05/2016 09:48:18.083,2172
20/05/2016 09:48:18.087,2181
20/05/2016 09:48:18.091,2188
